PRICE,ZIPCODE
220000,10040
289000,10462
350000,10037
1350000,11432
880000,10312
719999,11368
1100000,11211
259000,10451
1699999,11233
669000,11422
3400000,10471
549000,11417
250000,10462
299000,10034
1288000,11357
3345000,10013
1198000,11413
897888,11378
575000,11208
230000,11363
775000,10024
250000,10462
3345000,10013
3400000,10471
575000,11208
897888,11378
1198000,11413
1288000,11357
2100000,11357
230000,11363
1080000,10314
378888,10301
750000,10029
775000,10024
7495000,10075
698888,10306
850000,11222
2999999,11238
1149999,11001
2025000,11231
2695000,11211
192500,10463
395000,10024
1200000,11234
699000,10025
649000,11692
689000,10302
1895000,11215
668000,11418
2550000,10019
5500000,10027
1680000,10030
799000,10016
680000,10308
1650000,10014
6750000,10011
580000,11212
700000,11203
550000,10304
315000,10303
1695000,11211
385000,11220
2000000,10027
249999,11234
749000,10473
220000,11234
270000,11360
998000,11361
1150000,11237
799999,10308
395000,10011
2800000,10025
329888,11360
311000,11235
649000,11237
159000,10463
1148000,11209
669000,11235
305000,11209
599000,11360
1375000,11215
339000,10465
849500,10029
379000,10301
699000,11354
565000,10023
750000,11411
1250000,10462
999000,10032
1350000,11691
669900,11423
399000,10001
779000,11413
1200000,11235
895000,10065
369000,11220
299000,11209
1780000,10471
988000,11203
279000,11365
285000,10128
988000,11369
735000,10025
2950000,10012
899000,10019
850000,11365
670000,11203
968000,10461
320000,10461
228888,11435
199888,11414
5995000,10013
1430000,10465
1350888,11379
699000,11225
699000,11234
2000000,10028
538888,11360
2450000,11233
574999,10304
275000,11375
1499888,11360
270000,11215
675000,10469
149000,10470
299999,10465
595000,11221
536000,10463
288000,11361
19499999,10013
6995000,11201
799000,11234
4000000,10038
165000,10462
1475000,11249
595000,10044
3500000,10025
1090000,11385
2499000,11204
699999,10467
899000,11435
549000,10314
3700000,11211
768000,10302
949000,10314
980000,11208
849000,10467
269000,11375
150000,10458
770000,10024
750000,10025
638000,10465
199000,11367
239000,11005
6999500,10011
693000,11413
1150000,11373
549000,10014
889000,11369
1075000,11220
6995000,10017
155000,11432
349000,11213
825000,10025
215000,10462
1099000,11234
2900000,10017
215000,10462
825000,10025
349000,11213
555000,11385
697777,11420
14995000,11201
850000,10314
1175000,10304
545000,10028
749000,11105
13000000,10025
549999,10303
365000,10465
695000,11221
848000,11691
699000,11204
1075000,10016
998000,10029
540000,10310
165000,10463
779000,10024
1399999,10016
569000,11377
285000,10301
6295000,11215
11500000,10001
199999,11203
569000,11355
345000,10463
1448000,11357
183000,10462
1995000,10463
2250000,11215
650000,10314
14000000,10463
785000,10460
2599999,10304
1850000,11375
435000,11375
1899000,11221
875000,10469
1479000,10003
2250000,10022
799000,10027
12000000,10014
205000,10463
897000,11234
1195000,10021
1100000,11208
1999000,11231
1215000,10473
1250000,11235
9000000,11211
575000,11375
19995000,10013
399000,10028
12995000,10014
1245000,10306
798000,11360
475000,10473
399000,11373
780000,11421
450000,10301
889000,11420
6900000,10025
765000,10302
399000,11360
585000,10024
585000,10024
1450000,11385
1388888,11235
779000,11418
395000,10023
948000,11214
550000,11373
549999,11372
950000,11236
2295000,11233
799000,11692
290900,10471
474900,10463
365000,10002
199000,10463
7995000,11201
480000,11229
1450000,10014
695000,11421
1249000,10461
635000,11236
1759000,11218
499000,11211
999000,11203
17995000,10024
2175000,11221
639000,11373
999000,11203
1099000,11238
318000,10306
475000,10014
875000,10469
739900,10314
409000,11375
275000,11234
989000,11420
1750000,11211
285000,10017
12495000,10028
695000,11209
3450000,10030
435000,11374
220000,10467
1988800,11357
3300000,10065
135000,11691
468000,11373
5999999,10021
318000,11361
649000,11102
1875000,11209
1350000,11229
3345000,10024
899000,10025
799000,10306
5000000,10016
464998,11235
5250000,10003
1995000,10023
504000,10469
1295000,10014
1995000,10023
464998,11235
5250000,10003
699000,10306
949000,10473
1488000,11228
800000,10301
319999,11229
999000,11204
475000,11372
399000,10028
479900,11207
615000,10314
1150000,11214
225000,11414
284888,11372
585000,11374
720000,11236
659000,10307
249000,10471
1495000,10025
295000,11005
699000,11236
738000,11368
400000,11217
289000,11235
187000,10459
3500000,10031
4995000,10016
3400000,10023
155000,11432
689000,11377
2150000,11225
675000,10034
889000,10312
260000,11235
4200000,10007
749000,11375
639000,10308
799000,11226
700000,10463
297000,11235
455000,10028
6500000,10001
1299000,10461
1279000,10456
799000,10024
475000,11224
209000,11360
1325000,11234
259000,11209
899000,11426
1325000,11436
345000,10471
1088000,11357
669000,10314
1388000,11229
1475000,11378
1088000,11357
1375000,10128
1099000,11210
25000000,11201
900000,10471
599000,10128
1295000,10075
479900,10029
4200000,10003
188000,11209
479900,10029
1295000,10075
739999,10305
475000,10304
2250000,11235
875000,11209
499000,10304
749000,11208
4400000,10001
855000,10306
525000,11235
715000,11235
7950000,10075
550000,10310
17500000,10013
1528000,11358
1287777,11374
330000,11225
375000,11377
875000,11103
750000,11372
1350000,11221
27000000,10014
599000,10019
1200000,11421
1200000,11421
749000,10305
1900000,11238
590000,10469
1395000,10005
3595000,11230
1300000,10461
868000,11358
1248000,11235
1449000,11232
338000,11372
270000,10467
765000,10460
988000,11357
339000,11363
1099000,10308
1181000,10463
219000,11367
588000,11229
805000,10453
929000,11230
670000,11375
649000,10312
439900,11374
2850000,10012
358000,11360
299000,11375
1389000,11223
459999,10465
1999000,10304
2395000,11233
1180000,11356
650000,11375
589000,11209
515000,11411
750000,10314
1499999,10023
1525000,11210
1395000,10011
900000,10453
1099999,11229
498888,11360
199000,11432
1495000,10065
869000,11234
239000,11209
1299000,11209
2350000,11357
1788000,11361
325000,10030
299900,10463
439999,11005
899000,10314
4950000,11249
1895000,11231
759000,11691
699000,10314
1590000,11372
234900,11005
675000,11372
1500000,11222
2300000,10467
1075000,11692
1325000,11213
525000,11220
385000,11360
199000,11105
670000,11360
975000,11423
799000,10308
305000,11105
299999,10306
1980000,11209
1299000,11232
140000,10451
279000,11375
1995000,10024
329000,11365
750000,11231
999990,11429
430000,10017
349000,10314
599000,10469
4295000,11221
175000,11229
999000,10314
1335000,11221
849999,10306
136999,10462
699000,11694
329000,10033
825000,10016
685000,11217
4100000,10069
8850000,10013
189000,11432
8999999,10065
408000,11214
559000,11235
949000,10314
379000,11230
815000,10010
599000,11209
280000,10468
3999500,10457
875000,11203
310000,11367
1299900,10303
2225000,10016
1530000,11249
594900,11236
1080000,10465
1425000,11358
1399888,11234
36000000,10075
575000,11374
850000,10014
1288000,11228
309000,11005
999000,10025
2700000,11235
399000,10037
554900,10467
399000,11235
675000,11374
225000,11357
999999,11373
164999,10301
13000000,10014
235000,11415
29000000,10128
715000,10003
565000,10002
1650000,10031
1200000,11218
3975000,11222
1049000,10014
949900,10314
1199000,11379
765000,11362
1049000,10014
949900,10314
1199000,11379
849000,11379
999000,11378
1280000,11368
1999000,11235
560000,10016
26995000,10028
1450000,10312
1599000,11234
255000,11375
995000,10011
5827000,11374
995000,10011
5827000,11374
569000,11374
7195000,10065
398000,11105
3200000,11231
799999,10309
758888,11373
619999,11212
198000,10301
485000,11235
859000,11234
359000,11360
725000,11372
575000,11104
1288000,11377
589000,10308
239000,11375
2050000,10035
259000,10017
900000,10024
219000,11230
1795000,10027
2290000,11360
10850000,10065
699000,10030
998000,11365
1100000,11210
2198888,11385
425000,11375
2750000,11231
279999,11235
715000,11421
980000,11223
949000,11423
1600000,10004
640000,10003
1299999,11234
250000,10471
1188000,11432
1350000,11373
725000,10314
309000,11375
914999,11356
600000,10036
1750000,11209
950000,11223
850000,11208
5000000,10012
1050000,10465
1390000,11204
400000,10012
750000,11420
9995000,10016
529000,11373
1328888,11204
478888,10314
1350000,10021
2250000,10014
728000,11358
239900,11357
3399000,11238
2750000,10003
2095000,10022
199900,11375
2500000,10023
1399999,10312
2300000,11356
735000,11420
399990,11375
850000,11235
215000,11374
199900,11375
130000,10462
16995000,10010
1195000,10025
679000,10033
299998,10305
690000,11204
185000,11229
859000,11375
928888,11356
780000,11355
1190000,11209
1400000,10023
599000,10016
639999,10463
799000,10001
14950000,10010
749000,10312
2999999,10029
599000,10019
2700000,10003
3995000,11231
2235000,11235
620000,10461
1695000,10038
1999999,11222
1150000,11360
339000,10465
1390000,11377
938000,11370
919000,11226
425000,10471
19995000,10011
1249000,11208
799000,10017
475000,11201
3800000,11215
325000,11235
1200000,10005
6975000,10012
1150000,10038
2400000,11216
3500000,10019
769000,11415
2975000,10128
1860000,11357
4000000,10029
1250000,11354
220000,11362
1179987,10307
949000,10456
920000,11203
699000,10308
4000000,10024
649000,10314
1175000,10019
995000,11223
1595000,11222
435000,10012
649000,10314
995000,11223
1338000,10301
499000,10466
2280000,11358
660000,11207
349000,11235
14750000,10021
160000,10303
12500000,10013
370000,11229
600000,10025
1950000,10128
2000000,10075
1250828,11385
1149000,11225
329999,10473
390000,11375
400000,10023
239000,11235
1188888,11367
18500000,10012
567000,11374
8900000,10023
189000,11372
985000,11432
839000,10033
995000,10022
1439000,11205
379000,11367
3195000,10065
1439000,11205
1245000,11385
1995000,11213
365000,10301
950000,11106
4195000,10002
209000,10462
1390000,11230
8250000,10012
429000,11209
950000,10017
699000,11234
450000,11229
1190000,11229
2995000,10016
349980,11367
339000,10308
649000,11203
4695000,10128
189999,11369
189999,11369
699000,11234
349980,11367
399888,10466
1199900,10308
1395000,10027
2759000,11234
2995000,10026
399000,11375
16995000,10014
650000,10033
2599000,11234
1195000,11238
1288000,11209
2099000,11201
1275000,11220
1999999,11211
16995000,10014
10750000,10065
650000,10022
4800000,10028
1279900,10035
1680000,11360
299000,11367
845000,10019
415000,10021
449000,11005
1250000,11201
4395000,11217
315000,11372
499000,11209
699000,10309
625000,11213
749000,11369
949000,11226
1495000,11215
2395000,10032
625000,11213
1250000,10301
749000,11369
3165000,11233
205000,10463
1198000,11105
2199000,11235
5495000,10013
625000,10065
1449999,11233
1399000,11001
525000,10024
12000000,10075
1299000,11209
269000,11372
450000,10028
899999,10314
925000,11216
279000,11228
1795000,10025
1250000,10010
560000,11220
999000,11694
1188000,11412
948888,11235
735000,11207
1399000,11212
3600000,10021
1850000,10035
789000,10011
569000,11429
1700000,10014
12995000,10013
295000,10031
625000,10010
399000,11102
5700000,10013
618000,11235
149999,10471
650000,10025
1990000,11367
550000,10025
279000,10463
399000,11373
2495000,11237
3695000,10022
299000,10022
239500,10301
235000,10463
680000,10128
629000,10304
1039000,11228
2200000,10312
380000,11208
599000,11375
530000,10304
598000,10017
1449000,11249
459000,11216
825000,10314
745000,11221
440000,11372
7750000,10024
399900,10305
990000,10069
399900,10305
1150000,11369
990000,10069
2300000,10075
4999000,10003
350000,10314
1900000,10030
2498000,11361
3500000,10011
995000,11225
193999,10306
245000,11375
8495000,10013
12500000,10007
849000,11214
500000,11225
1895000,10019
189900,11223
5500000,10128
10850000,10024
999000,10465
2195000,10022
1260000,11204
675000,10011
225000,10032
229000,11209
1275000,10312
5495000,10007
850000,11201
450000,10466
950000,11369
730000,11412
830000,11361
829000,11433
555000,10024
888000,11001
1149000,11694
648000,10312
499000,11209
450000,11692
3900000,11413
558000,10308
1695000,11215
725000,11413
940000,11372
539000,11229
99000,10452
895000,10021
995000,10075
2550000,11231
345000,11214
879000,10306
945000,10023
939999,11429
500000,11374
475000,10025
1288000,11370
3099000,11220
1238000,11375
1450000,10023
370000,11228
595000,10027
2799000,11215
289000,11209
595000,10009
669000,11363
1288000,11370
13995000,10024
2095000,10022
585000,11372
699000,10314
340000,11224
15500000,10075
199999,11229
2495000,10027
799000,11201
888888,10308
1690000,11229
8950000,10011
1449000,10301
1295000,10128
599000,10002
628000,10305
593000,10305
634900,11429
499900,10306
540000,10016
1950000,11432
379000,11374
299000,11373
850000,10463
199999,11207
899000,11236
1299000,11220
699000,10473
579000,11355
585000,10302
579000,11372
499000,11236
350000,10306
1250000,10304
899000,11368
1979000,11221
599000,10305
779000,10301
25000000,10065
350000,10306
899000,11368
1195000,10024
1995000,10009
564900,11201
1250000,11207
15000000,10036
1399000,11103
1250000,10306
335000,11372
685000,10459
279999,11235
418000,11375
1780000,11377
520000,10033
599900,10314
885000,10473
258000,11235
700000,11357
25750000,10021
999000,11004
898000,10306
500000,10035
695000,11208
215000,11374
759000,11379
375000,10301
2700000,11203
2100000,11211
389888,11372
285000,11235
2795000,10025
674999,10301
12995000,10021
759000,11234
995000,11215
229000,11235
239000,10463
315000,10037
1100000,11414
225000,11105
868000,10306
1380000,11369
1100000,10307
865000,10016
1895000,11201
749000,10314
775000,10465
2395000,10022
2300000,11228
700000,10030
775000,10465
749000,10314
450000,11220
865000,10016
280000,10028
1100000,10307
1895000,11201
3890000,10017
560000,11211
198000,11374
1099000,10305
779000,10024
1880000,11204
509000,10465
499000,11230
204888,11375
1499000,10466
1295000,11235
7500000,10012
395000,11367
760000,10305
988000,11366
528000,11367
949000,11207
420000,10314
1380000,11355
1750000,10024
268000,11354
849000,11368
1095000,11103
4295000,10019
720000,11418
1900000,10462
729999,11436
425000,10025
848000,11204
213000,11230
795000,11233
749000,11362
1350000,11217
649000,11005
439000,11360
1699000,11105
2375000,11101
349999,11374
425000,11436
1650000,11235
1225000,11372
699000,11236
1150000,11201
2399000,11234
989000,10466
318888,11368
799000,11005
489000,11209
398000,11209
1190000,11235
795000,11208
750000,11203
899999,11354
795000,11208
750000,11203
899999,11354
1325000,11209
595000,11213
10700000,10302
330000,10301
2998000,11109
425000,11206
345000,10463
999000,11355
450000,11413
135000,10459
261250,10459
728000,11377
199000,10456
3200000,10035
1950000,10028
600000,10033
3200000,10035
569000,11223
749000,10012
2488000,11235
1138000,11219
1359000,11221
3720000,10002
974998,11208
300000,11218
729000,11412
750000,10065
599000,10314
11950000,10021
825000,10128
800000,11221
289000,11218
4750000,10011
899999,10003
868000,11379
3995000,10011
1500000,11214
625000,11234
749000,10014
520000,10457
749900,11208
799000,10466
959000,11005
888000,11203
725000,10306
1065000,10128
19995000,10028
744000,11106
675000,10007
4595000,10009
475000,11238
189000,10462
998888,11436
675000,10007
4500000,11222
32000000,10012
3250000,11238
769000,10304
648998,10469
1699900,11207
3250000,11218
395250,11106
539000,10305
1348000,11368
1450000,11354
465000,11372
6500000,10019
297000,11375
244900,11004
2480000,11357
230000,11375
780000,11230
4875000,10016
539999,11372
750000,10463
2249000,10016
270000,11101
399000,10065
1950000,10014
240000,11421
628000,11373
399000,11372
687000,10465
588000,10314
825000,10472
240000,11421
285000,10462
595000,11205
899000,10301
2995000,10030
1180000,11366
799900,10308
130000,10468
849999,11367
185000,10463
1275000,11001
2798000,11215
359000,11354
435000,11201
988000,11355
800000,10017
400000,11372
965000,10472
1389000,11234
525000,10473
849999,11367
289000,11005
10000000,10011
279000,11364
15995000,10014
1850000,11204
2599000,11105
250000,11230
2250000,11215
1800000,11105
350000,11234
1649000,11237
1395000,11215
1370000,11432
360000,10030
1050000,10003
2200000,10021
650000,10304
345000,11412
7850000,10003
4999000,10019
4900000,10075
299000,10019
1578000,11365
715000,11412
600000,11233
850000,10304
1949000,10009
1599999,10312
640000,10308
799900,10301
1599000,11372
695000,10003
740000,10305
329000,11209
750000,10466
1450000,11209
1999999,11235
899888,10314
379000,11367
879000,10308
1030000,10128
699999,10024
388000,11375
1750000,10003
995000,11249
599999,11436
300000,10026
389000,11373
875000,10021
3000000,10022
850000,10465
3595000,10031
925000,11377
799000,11429
1399000,11361
1880000,11355
375000,10036
269000,11209
925000,11377
799000,11429
4500000,11357
589000,11208
239000,11229
385000,11372
1000000,10036
2800000,11218
130000,11432
789888,10312
798000,11368
495000,10003
555000,11366
1274000,10016
349000,11415
2500000,11215
1250000,10011
2495000,10471
749900,10025
1399900,10305
948888,11209
775000,11426
475000,10466
2595000,10128
1199000,10305
750000,11206
713000,11214
300000,11377
2695000,10024
450000,11004
699000,10025
10950000,10024
225000,11005
5925000,11201
225000,11005
5925000,11201
255000,11362
2500000,11204
2095000,11432
10250000,10128
750000,11201
2999000,10035
199000,11218
1250000,11223
2425000,10003
205000,11368
2500000,10017
3499000,10021
649000,10022
729000,10012
998500,11226
765000,10466
599000,11372
11500000,10013
595000,10022
675000,10029
949000,10301
729000,11354
895000,10024
2449000,11206
399999,11415
397000,11373
950000,11232
3995000,10019
599000,11209
1999999,10005
3370000,10003
6995000,11201
1598000,11367
699000,11354
265000,11235
1699000,11235
1098000,11360
960000,11201
1086300,10024
859000,10457
945000,11379
549000,10457
969999,10466
1649000,11225
2800000,10019
449000,10128
294500,11372
990000,10474
314000,10303
449000,10128
1598000,11365
208000,11375
169900,10460
235000,11374
278000,11415
998000,11207
6400000,10021
385000,11374
250000,11229
1849000,11361
449500,10473
1250000,11373
1099000,11236
1900000,11367
2500000,10036
1288000,11356
1150000,10023
825000,11377
4195000,11238
675000,10306
875000,11237
297000,11214
485000,11374
230000,10471
629000,10466
625000,10308
1200000,10312
7550000,10014
499000,11234
485000,11214
399000,11102
14000000,10002
299000,11355
2200000,11385
465000,11368
278000,11367
709000,11236
685000,11375
4500000,10023
779000,11229
640000,10469
449000,11360
1100000,11215
550000,11230
1899000,11235
599900,10308
22500000,10014
739000,11210
7995000,10023
1425000,10012
749000,11367
548000,11354
950000,10022
399000,11367
1460000,10128
269000,11355
1695000,11201
155000,11234
449000,11004
825000,11101
938000,11229
690000,11234
1499000,11204
795000,11218
300000,11235
1100000,10019
5000000,10022
2500000,11221
425000,11218
280000,10017
1149000,11229
410000,11375
268000,11354
6000000,10022
4650000,10019
24500000,10065
660000,11373
465000,10306
1175000,10038
698999,11420
5250000,11211
1078000,11355
349000,11209
269995,11375
1590000,11214
4650000,10019
425000,11218
375000,10301
6999000,11201
1398000,10002
750000,11203
629000,10025
1150000,11204
12500000,10003
699900,10314
1098888,11357
519000,11375
1200000,11221
279000,11375
1325000,11369
635000,10309
499000,10304
1100000,11207
199000,11415
550000,10035
518000,11372
26000000,10065
1250000,11215
8750000,10128
1465000,11222
278000,11377
469000,11106
225000,11361
1100000,10460
1960000,11365
799000,10308
949000,11234
799000,11235
699000,11229
900000,10305
1100000,10460
1235000,11422
3295000,10128
595000,10025
269000,11235
548000,10312
6995000,10028
1150000,11215
595000,10016
799000,11219
2110000,10010
4200000,10024
450000,11433
385000,11235
649999,11412
539000,11209
550000,10309
1525000,11228
2100000,11219
625000,10473
728888,11413
739000,10028
1290000,11358
675000,10465
950000,10306
550000,11414
1099999,11370
906300,11208
5900000,10011
2700000,10019
659000,11436
898000,11221
189990,11414
2150000,11101
550000,10011
2100000,10025
1088888,11414
499000,10467
1795000,10025
2300000,10021
749000,11432
594900,11225
1399000,11233
639000,11355
1995000,11221
1250000,11226
275000,11216
3495000,10021
325000,10301
500000,11201
349000,11360
3195000,11231
24950000,10021
709999,11436
774900,10305
988000,10314
275000,11374
219000,11367
439000,10028
425000,10011
599999,11208
1139000,11229
680000,11234
2300000,11436
560000,10301
1600000,10035
699900,10016
1650000,10019
679000,10022
1249000,11218
438000,10009
449000,11374
699000,10003
1400000,10454
709999,11436
699900,10016
24950000,10021
1139000,11229
438000,10009
600000,10027
686000,11436
2255000,10019
2500000,11216
1848888,11432
259900,10463
399000,11209
1479000,11234
559900,11234
599000,10304
2480000,11365
5995000,11205
4750000,10065
778000,10309
1125000,10456
550000,11355
1775000,11232
888000,11219
375000,11216
15000000,11432
849000,10308
185000,10471
1250000,10307
349000,11414
259000,11203
575000,10022
500000,10030
399999,11211
10800000,11201
239000,10463
6950000,10458
979000,10474
599999,11233
699000,11373
1400000,11235
649000,11234
5475000,10021
224000,11375
590000,10025
1050000,10065
2288000,11204
1175000,11214
838000,10002
995000,11358
1345000,10065
339000,11375
999000,10028
2499000,11206
289000,11375
1350000,11377
850000,11204
1450000,11210
549995,11201
995000,10030
880000,11235
775000,10306
330000,10451
789000,10309
288000,11214
2399000,10001
589000,11229
250000,11372
1495000,10022
225000,11414
380000,11229
1800000,10453
939000,11379
150000,11374
889000,11435
665000,11372
899000,11231
10750000,10075
3200000,10030
399985,11212
437500,11372
1385000,10019
769000,10314
399000,10028
1385000,10019
769000,10314
318000,11375
1580000,11370
1300000,10011
625000,11222
290000,10065
419000,11224
448000,11218
540000,11415
549990,10461
299000,10451
840000,10302
15250000,10011
420000,11368
1550000,11220
668888,10301
225000,11207
975000,10004
1900000,11225
450500,11357
399000,11214
249000,10463
175000,11374
720000,11201
6995000,10012
